﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1914/05/13,14.7,
08HA001,1,1914/05/14,15.6,
08HA001,1,1914/05/15,15.3,
08HA001,1,1914/05/16,12.5,
08HA001,1,1914/05/17,10.5,
08HA001,1,1914/05/18,10.2,
08HA001,1,1914/05/19,9.63,
08HA001,1,1914/05/20,10.2,
08HA001,1,1914/05/21,11.0,
08HA001,1,1914/05/22,11.6,
08HA001,1,1914/05/23,11.3,
08HA001,1,1914/05/24,10.8,
08HA001,1,1914/05/25,9.63,
08HA001,1,1914/05/26,10.2,
08HA001,1,1914/05/27,10.2,
08HA001,1,1914/05/28,9.06,
08HA001,1,1914/05/29,6.80,
08HA001,1,1914/05/30,6.23,
08HA001,1,1914/05/31,6.80,
08HA001,1,1914/06/01,7.36,
08HA001,1,1914/06/02,7.93,
08HA001,1,1914/06/03,6.23,
08HA001,1,1914/06/04,6.23,
08HA001,1,1914/06/05,4.81,
08HA001,1,1914/06/06,5.38,
08HA001,1,1914/06/07,7.36,
08HA001,1,1914/06/08,9.06,
08HA001,1,1914/06/09,8.50,
08HA001,1,1914/06/10,9.63,
08HA001,1,1914/06/11,7.93,
08HA001,1,1914/06/12,7.93,
08HA001,1,1914/06/13,7.36,
08HA001,1,1914/06/14,6.51,
08HA001,1,1914/06/15,4.53,
08HA001,1,1914/06/16,3.96,
08HA001,1,1914/06/17,4.53,
08HA001,1,1914/06/18,4.25,
08HA001,1,1914/06/19,3.96,
08HA001,1,1914/06/20,4.25,
08HA001,1,1914/06/21,4.53,
08HA001,1,1914/06/22,4.25,
08HA001,1,1914/06/23,4.25,
08HA001,1,1914/06/24,4.25,
08HA001,1,1914/06/25,5.38,
08HA001,1,1914/06/26,5.10,E
08HA001,1,1914/06/27,4.53,
08HA001,1,1914/06/28,4.25,
08HA001,1,1914/06/29,3.96,
08HA001,1,1914/06/30,3.96,
08HA001,1,1914/07/01,3.96,
08HA001,1,1914/07/02,3.68,
08HA001,1,1914/07/03,3.40,
08HA001,1,1914/07/04,3.40,
08HA001,1,1914/07/05,3.11,
08HA001,1,1914/07/06,2.83,
08HA001,1,1914/07/07,2.83,
08HA001,1,1914/07/08,2.83,
08HA001,1,1914/07/09,2.55,
08HA001,1,1914/07/10,2.55,
08HA001,1,1914/07/11,2.55,
08HA001,1,1914/07/12,2.27,
08HA001,1,1914/07/13,2.27,
08HA001,1,1914/07/14,2.27,
08HA001,1,1914/07/15,2.27,
08HA001,1,1914/07/16,2.27,
08HA001,1,1914/07/17,1.98,
08HA001,1,1914/07/18,1.98,
08HA001,1,1914/07/19,1.98,E
08HA001,1,1914/07/20,1.70,
08HA001,1,1914/07/21,1.70,
08HA001,1,1914/07/22,1.70,
08HA001,1,1914/07/23,1.42,
08HA001,1,1914/07/24,1.42,
08HA001,1,1914/07/25,1.42,
08HA001,1,1914/07/26,1.42,
08HA001,1,1914/07/27,1.13,
08HA001,1,1914/07/28,1.13,
08HA001,1,1914/07/29,1.13,
08HA001,1,1914/07/30,1.13,
08HA001,1,1914/07/31,0.991,
08HA001,1,1914/08/01,0.991,
08HA001,1,1914/08/02,0.963,
08HA001,1,1914/08/03,0.906,
08HA001,1,1914/08/04,0.850,
08HA001,1,1914/08/05,0.850,
08HA001,1,1914/08/06,0.850,
08HA001,1,1914/08/07,0.850,
08HA001,1,1914/08/08,0.850,
08HA001,1,1914/08/09,0.850,
08HA001,1,1914/08/10,0.821,
08HA001,1,1914/08/11,0.821,
08HA001,1,1914/08/12,0.793,
08HA001,1,1914/08/13,0.793,
08HA001,1,1914/08/14,0.765,
08HA001,1,1914/08/15,0.765,
08HA001,1,1914/08/16,0.736,
08HA001,1,1914/08/17,0.736,
08HA001,1,1914/08/18,0.708,
08HA001,1,1914/08/19,0.651,
08HA001,1,1914/08/20,0.651,
08HA001,1,1914/08/21,0.623,
08HA001,1,1914/08/22,0.566,
08HA001,1,1914/08/23,0.566,
08HA001,1,1914/08/24,0.566,
08HA001,1,1914/08/25,0.538,
08HA001,1,1914/08/26,0.510,
08HA001,1,1914/08/27,0.510,
08HA001,1,1914/08/28,0.481,
08HA001,1,1914/08/29,0.453,
08HA001,1,1914/08/30,0.425,
08HA001,1,1914/08/31,0.425,
08HA001,1,1914/09/01,0.425,
08HA001,1,1914/09/02,0.425,
08HA001,1,1914/09/03,0.396,
08HA001,1,1914/09/04,0.396,
08HA001,1,1914/09/05,0.396,
08HA001,1,1914/09/06,0.396,
08HA001,1,1914/09/07,0.510,
08HA001,1,1914/09/08,0.736,
08HA001,1,1914/09/09,1.08,
08HA001,1,1914/09/10,0.934,
08HA001,1,1914/09/11,0.963,
08HA001,1,1914/09/12,0.934,
08HA001,1,1914/09/13,0.963,
08HA001,1,1914/09/14,0.991,
08HA001,1,1914/09/15,1.08,
08HA001,1,1914/09/16,1.05,
08HA001,1,1914/09/17,1.10,
08HA001,1,1914/09/18,13.0,
08HA001,1,1914/09/19,8.78,
08HA001,1,1914/09/20,8.50,
08HA001,1,1914/09/21,5.80,
08HA001,1,1914/09/22,4.81,
08HA001,1,1914/09/23,3.96,
08HA001,1,1914/09/24,3.51,
08HA001,1,1914/09/25,3.11,
08HA001,1,1914/09/26,3.11,
08HA001,1,1914/09/27,4.53,
08HA001,1,1914/09/28,7.93,
08HA001,1,1914/09/29,6.51,
08HA001,1,1914/09/30,5.66,
08HA001,1,1914/10/01,5.38,
08HA001,1,1914/10/02,9.34,
08HA001,1,1914/10/03,8.21,
08HA001,1,1914/10/04,6.23,
08HA001,1,1914/10/05,4.53,
08HA001,1,1914/10/06,4.53,
08HA001,1,1914/10/07,4.25,
08HA001,1,1914/10/08,3.40,
08HA001,1,1914/10/09,3.96,E
08HA001,1,1914/10/10,4.53,
08HA001,1,1914/10/11,4.25,
08HA001,1,1914/10/12,26.6,
08HA001,1,1914/10/13,143,
08HA001,1,1914/10/14,65.7,
08HA001,1,1914/10/15,37.9,
08HA001,1,1914/10/16,62.3,
08HA001,1,1914/10/17,123,
08HA001,1,1914/10/18,156,
08HA001,1,1914/10/19,166,
08HA001,1,1914/10/20,91.2,
08HA001,1,1914/10/21,54.4,
08HA001,1,1914/10/22,34.0,
08HA001,1,1914/10/23,25.5,
08HA001,1,1914/10/24,21.0,
08HA001,1,1914/10/25,15.9,
08HA001,1,1914/10/26,12.2,
08HA001,1,1914/10/27,10.8,
08HA001,1,1914/10/28,9.34,
08HA001,1,1914/10/29,8.50,
08HA001,1,1914/10/30,12.2,
08HA001,1,1914/10/31,30.3,
08HA001,1,1914/11/01,129,
08HA001,1,1914/11/02,117,
08HA001,1,1914/11/03,115,E
08HA001,1,1914/11/04,112,
08HA001,1,1914/11/05,60.0,
08HA001,1,1914/11/06,49.8,
08HA001,1,1914/11/07,78.2,
08HA001,1,1914/11/08,69.4,
08HA001,1,1914/11/09,62.0,
