"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"1","CHEMAINUS RIVER",1962,1962-06-18,169,1,0,4.42,5.24714285714227,7.03785714285706,9.85099999999996,-1.79071428571478,4.42,43,18.626408839779,0
"2","CHEMAINUS RIVER",1962,1962-06-19,170,2,0,4.02,4.94000000000025,6.56785714285694,9.64166666666667,-1.62785714285669,8.44,44,18.626408839779,0
"3","CHEMAINUS RIVER",1962,1962-06-20,171,3,0,3.62,4.65571428571379,6.17928571428534,9.42566666666632,-1.52357142857155,12.06,45,18.626408839779,0
"4","CHEMAINUS RIVER",1962,1962-06-21,172,4,0,3.45,4.36428571428613,5.7964285714292,9.18733333333366,-1.43214285714306,15.51,46,18.626408839779,0
"5","CHEMAINUS RIVER",1962,1962-06-22,173,5,0,3.4,4.08571428571512,5.42642857142865,8.91733333333347,-1.34071428571354,18.91,47,18.626408839779,0
"6","CHEMAINUS RIVER",1962,1962-06-23,174,6,0,3.28,3.82571428571412,5.05785714285698,8.71899999999975,-1.23214285714286,22.19,48,18.626408839779,0
"7","CHEMAINUS RIVER",1962,1962-06-24,175,7,0,3.06,3.60714285714286,4.68571428571366,8.51899999999975,-1.07857142857081,25.25,49,18.626408839779,0
"8","CHEMAINUS RIVER",1962,1962-06-25,176,8,0,2.89,3.38857142857159,4.31785714285694,8.32166666666647,-0.92928571428534,28.14,50,18.626408839779,0
"9","CHEMAINUS RIVER",1962,1962-06-26,177,9,0,2.83,3.21857142857126,4.07928571428576,8.12999999999981,-0.860714285714493,30.97,51,18.626408839779,0
"10","CHEMAINUS RIVER",1962,1962-06-27,178,10,0,2.83,3.10571428571503,3.88071428571441,7.93366666666649,-0.774999999999376,33.8,52,18.626408839779,0
"11","CHEMAINUS RIVER",1962,1962-06-28,179,11,0,2.72,3.00142857142782,3.68285714285698,7.6743333333332,-0.681428571429154,36.52,53,18.626408839779,0
"12","CHEMAINUS RIVER",1962,1962-06-29,180,12,0,2.61,2.88857142857159,3.48714285714336,7.32466666666684,-0.598571428571761,39.13,54,18.626408839779,0
"13","CHEMAINUS RIVER",1962,1962-06-30,181,13,0,2.61,2.79285714285756,3.30928571428584,6.89500000000019,-0.51642857142828,41.74,55,18.626408839779,0
"14","CHEMAINUS RIVER",1962,1962-07-01,182,14,0,2.72,2.74428571428663,3.17571428571474,6.3856666666669,-0.431428571428114,44.46,56,18.626408839779,0
"15","CHEMAINUS RIVER",1962,1962-07-02,183,15,0,2.83,2.73571428571553,3.06214285714356,5.87000000000019,-0.326428571428031,47.29,57,18.626408839779,0
"16","CHEMAINUS RIVER",1962,1962-07-03,184,16,0,2.83,2.73571428571553,2.9771428571434,5.37766666666672,-0.241428571427865,50.12,58,18.626408839779,0
"17","CHEMAINUS RIVER",1962,1962-07-04,185,17,0,2.89,2.74428571428663,2.92500000000083,4.90400000000033,-0.180714285714203,53.01,59,18.626408839779,0
"18","CHEMAINUS RIVER",1962,1962-07-05,186,18,0,2.83,2.760000000001,2.88071428571441,4.64500000000019,-0.120714285713413,55.84,60,18.626408839779,0
"19","CHEMAINUS RIVER",1962,1962-07-06,187,19,0,2.72,2.77571428571329,2.83214285714244,4.43366666666649,-0.0564285714291533,58.56,61,18.626408839779,0
"20","CHEMAINUS RIVER",1962,1962-07-07,188,20,0,2.61,2.77571428571329,2.78428571428542,4.22699999999992,-0.00857142857213544,61.17,62,18.626408839779,0
"21","CHEMAINUS RIVER",1962,1962-07-08,189,21,0,2.61,2.75999999999892,2.75214285714277,4.02799999999988,0.00785714285614469,63.78,63,18.626408839779,0
"22","CHEMAINUS RIVER",1962,1962-07-09,190,22,0,2.29,2.68285714285698,2.70928571428625,3.82300000000008,-0.0264285714292782,66.07,64,18.626408839779,0
"23","CHEMAINUS RIVER",1962,1962-07-10,191,23,0,2.12,2.58142857142749,2.65857142857151,3.61799999999979,-0.0771428571440214,68.19,65,18.626408839779,0
"24","CHEMAINUS RIVER",1962,1962-07-11,192,24,0,2.04,2.46000000000017,2.6021428571434,3.41800000000027,-0.142142857143231,70.23,66,18.626408839779,0
"25","CHEMAINUS RIVER",1962,1962-07-12,193,25,0,1.9,2.32714285714194,2.54357142857147,3.2756666666668,-0.216428571429528,72.13,67,18.626408839779,0
"26","CHEMAINUS RIVER",1962,1962-07-13,194,26,0,1.9,2.21000000000017,2.49285714285673,3.15199999999992,-0.282857142856561,74.03,68,18.626408839779,0
"27","CHEMAINUS RIVER",1962,1962-07-14,195,27,0,1.87,2.10428571428721,2.44000000000025,3.03133333333341,-0.335714285713038,75.9,69,18.626408839779,0
"28","CHEMAINUS RIVER",1962,1962-07-15,196,28,0,1.87,1.99857142857218,2.37928571428555,2.91533333333355,-0.380714285713371,77.77,70,18.626408839779,0
"29","CHEMAINUS RIVER",1962,1962-07-16,197,29,0,1.76,1.92285714285598,2.30285714285648,2.80399999999984,-0.380000000000499,79.53,71,18.626408839779,0
"30","CHEMAINUS RIVER",1962,1962-07-17,198,30,0,1.7,1.86285714285831,2.2221428571429,2.70766666666702,-0.359285714284592,81.23,72,18.626408839779,0
"31","CHEMAINUS RIVER",1962,1962-07-18,199,31,0,1.59,1.79857142857093,2.12928571428555,2.61333333333362,-0.330714285714618,82.82,73,18.626408839779,0
"32","CHEMAINUS RIVER",1962,1962-07-19,200,32,0,1.47,1.73714285714336,2.03214285714265,2.52833333333353,-0.294999999999293,84.29,74,18.626408839779,0
"33","CHEMAINUS RIVER",1962,1962-07-20,201,33,0,1.42,1.66857142857251,1.93928571428634,2.45500000000029,-0.270714285713828,85.71,75,18.626408839779,0
"34","CHEMAINUS RIVER",1962,1962-07-21,202,34,0,1.26,1.58142857142749,1.84285714285735,2.38199999999973,-0.26142857142986,86.97,76,18.626408839779,0
"35","CHEMAINUS RIVER",1962,1962-07-22,203,35,0,1.05,1.46428571428571,1.73142857142895,2.30366666666669,-0.267142857143231,88.02,77,18.626408839779,0
"36","CHEMAINUS RIVER",1962,1962-07-23,204,36,0,1.01,1.35714285714286,1.63999999999942,2.22799999999988,-0.282857142856561,89.03,78,18.626408839779,0
"37","CHEMAINUS RIVER",1962,1962-07-24,205,37,0,0.92,1.24571428571237,1.55428571428534,2.15666666666657,-0.308571428572967,89.95,79,18.626408839779,0
"38","CHEMAINUS RIVER",1962,1962-07-25,206,38,0,0.835,1.13785714285664,1.46821428571379,2.0881666666668,-0.330357142857143,90.785,80,18.626408839779,0
"39","CHEMAINUS RIVER",1962,1962-07-26,207,39,0,0.75,1.03499999999933,1.38607142857135,2.01883333333341,-0.351071428572011,91.535,81,18.626408839779,0
"40","CHEMAINUS RIVER",1962,1962-07-27,208,40,0,0.623,0.921142857143423,1.29485714285797,1.94526666666691,-0.373714285714543,92.158,82,18.626408839779,0
"41","CHEMAINUS RIVER",1962,1962-07-28,209,41,0,0.583,0.824428571429702,1.2029285714286,1.8740333333335,-0.378499999998894,92.741,83,18.626408839779,0
"42","CHEMAINUS RIVER",1962,1962-07-29,210,42,0,0.504,0.746428571429403,1.10535714285756,1.80383333333351,-0.358928571428156,93.245,84,18.626408839779,0
"43","CHEMAINUS RIVER",1962,1962-07-30,211,43,0,0.504,0.674142857144553,1.01564285714371,1.73363333333352,-0.341499999999152,93.749,85,18.626408839779,0
"44","CHEMAINUS RIVER",1962,1962-07-31,212,44,0,0.425,0.603428571428854,0.924571428570614,1.65713333333309,-0.321142857141759,94.174,86,18.626408839779,0
"45","CHEMAINUS RIVER",1962,1962-08-01,213,45,0,0.345,0.533428571428106,0.835642857142375,1.57429999999974,-0.302214285714269,94.519,87,18.626408839779,0
"46","CHEMAINUS RIVER",1962,1962-08-02,214,46,0,0.227,0.45871428571367,0.746857142856503,1.48753333333298,-0.288142857142832,94.746,88,18.626408839779,0
"47","CHEMAINUS RIVER",1962,1962-08-03,215,47,0,0.623,0.45871428571367,0.689928571428546,1.41196666666656,-0.231214285714876,95.369,89,18.626408839779,0
"48","CHEMAINUS RIVER",1962,1962-08-04,216,48,0,1.35,0.568285714284035,0.696357142856868,1.36263333333288,-0.128071428572834,96.719,90,18.626408839779,0
"49","CHEMAINUS RIVER",1962,1962-08-05,217,49,0,1.59,0.723428571428355,0.734928571428879,1.32496666666702,-0.0115000000005239,98.309,91,18.626408839779,0
"50","CHEMAINUS RIVER",1962,1962-08-06,218,50,0,1.87,0.918571428570431,0.796357142857492,1.30030000000018,0.122214285712939,100.179,92,18.626408839779,0
"51","CHEMAINUS RIVER",1962,1962-08-07,219,51,0,2.35,1.19357142857293,0.89850000000089,1.29163333333369,0.295071428572036,102.529,93,18.626408839779,0
