"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"1","LITTLE QUALICUM RIVER",1967,1967-06-01,152,1,0,13.3,12.7999999999998,15.0142857142858,13.1666666666667,-2.21428571428597,13.3,3,15.4682320441989,0
"2","LITTLE QUALICUM RIVER",1967,1967-06-02,153,2,0,15.1,13.2142857142857,14.9571428571427,13.4303333333333,-1.74285714285699,28.4,0,15.4682320441989,0
"3","LITTLE QUALICUM RIVER",1967,1967-06-03,154,3,0,16.4,13.8999999999999,14.8714285714286,13.7106666666667,-0.971428571428728,44.8,0,15.4682320441989,0
"4","LITTLE QUALICUM RIVER",1967,1967-06-04,155,4,0,15.9,14.3714285714289,14.6000000000001,13.9366666666667,-0.228571428571222,60.7,0,15.4682320441989,0
"5","LITTLE QUALICUM RIVER",1967,1967-06-05,156,5,0,15.6,14.6000000000001,14.3071428571428,14.08,0.292857142857299,76.3,0,15.4682320441989,0
"6","LITTLE QUALICUM RIVER",1967,1967-06-06,157,6,0,15.4,14.9000000000004,14.1285714285716,14.1200000000001,0.77142857142878,91.7,0,15.4682320441989,0
"7","LITTLE QUALICUM RIVER",1967,1967-06-07,158,7,0,14.8,15.2142857142857,14.0500000000001,14.1366666666667,1.16428571428566,106.5,0,15.4682320441989,0
"8","LITTLE QUALICUM RIVER",1967,1967-06-08,159,8,0,13.9,15.2999999999998,14.0499999999998,14.1433333333333,1.25,120.4,1,15.4682320441989,0
"9","LITTLE QUALICUM RIVER",1967,1967-06-09,160,9,0,12.7,14.957142857143,14.0857142857143,14.1466666666666,0.871428571428623,133.1,2,15.4682320441989,0
"10","LITTLE QUALICUM RIVER",1967,1967-06-10,161,10,0,12.2,14.3571428571429,14.1285714285714,14.1666666666667,0.228571428571481,145.3,3,15.4682320441989,0
"11","LITTLE QUALICUM RIVER",1967,1967-06-11,162,11,0,11.9,13.7857142857143,14.0785714285716,14.2,-0.292857142857297,157.2,4,15.4682320441989,0
"12","LITTLE QUALICUM RIVER",1967,1967-06-12,163,12,0,11.3,13.1714285714287,13.8857142857144,14.2266666666666,-0.714285714285714,168.5,5,15.4682320441989,0
"13","LITTLE QUALICUM RIVER",1967,1967-06-13,164,13,0,10.9,12.528571428571,13.7142857142857,14.25,-1.1857142857147,179.4,6,15.4682320441989,0
"14","LITTLE QUALICUM RIVER",1967,1967-06-14,165,14,0,10.9,11.9714285714285,13.5928571428571,14.2566666666667,-1.62142857142862,190.3,7,15.4682320441989,0
"15","LITTLE QUALICUM RIVER",1967,1967-06-15,166,15,0,10.7,11.514285714286,13.4071428571429,14.2133333333334,-1.89285714285688,201,8,15.4682320441989,0
"16","LITTLE QUALICUM RIVER",1967,1967-06-16,167,16,0,11,11.2714285714288,13.1142857142859,14.1233333333334,-1.84285714285709,212,9,15.4682320441989,0
"17","LITTLE QUALICUM RIVER",1967,1967-06-17,168,17,0,11,11.1000000000001,12.7285714285715,13.9966666666667,-1.62857142857138,223,10,15.4682320441989,0
"18","LITTLE QUALICUM RIVER",1967,1967-06-18,169,18,0,10.8,10.9428571428569,12.3642857142856,13.8266666666666,-1.42142857142868,233.8,11,15.4682320441989,0
"19","LITTLE QUALICUM RIVER",1967,1967-06-19,170,19,0,10.5,10.8285714285713,12,13.59,-1.17142857142868,244.3,12,15.4682320441989,0
"20","LITTLE QUALICUM RIVER",1967,1967-06-20,171,20,0,10.4,10.7571428571433,11.6428571428571,13.28,-0.885714285713869,254.7,13,15.4682320441989,0
"21","LITTLE QUALICUM RIVER",1967,1967-06-21,172,21,0,9.91,10.6157142857145,11.2935714285715,12.9536666666667,-0.677857142856997,264.61,14,15.4682320441989,0
"22","LITTLE QUALICUM RIVER",1967,1967-06-22,173,22,0,9.46,10.4385714285714,10.9764285714287,12.6723333333334,-0.53785714285732,274.07,15,15.4682320441989,0
"23","LITTLE QUALICUM RIVER",1967,1967-06-23,174,23,0,9,10.1528571428571,10.7121428571429,12.4423333333333,-0.559285714285839,283.07,16,15.4682320441989,0
"24","LITTLE QUALICUM RIVER",1967,1967-06-24,175,24,0,8.27,9.76285714285716,10.4314285714286,12.2546666666666,-0.668571428571472,291.34,17,15.4682320441989,0
"25","LITTLE QUALICUM RIVER",1967,1967-06-25,176,25,0,7.99,9.36142857142841,10.1521428571427,12.1143333333333,-0.790714285714264,299.33,18,15.4682320441989,0
"26","LITTLE QUALICUM RIVER",1967,1967-06-26,177,26,0,7.87,8.98571428571449,9.90714285714291,11.99,-0.921428571428416,307.2,19,15.4682320441989,0
"27","LITTLE QUALICUM RIVER",1967,1967-06-27,178,27,0,7.48,8.56857142857137,9.66285714285732,11.8193333333334,-1.09428571428595,314.68,20,15.4682320441989,0
"28","LITTLE QUALICUM RIVER",1967,1967-06-28,179,28,0,6.99,8.15142857142824,9.38357142857136,11.5856666666667,-1.23214285714312,321.67,21,15.4682320441989,0
"29","LITTLE QUALICUM RIVER",1967,1967-06-29,180,29,0,6.6,7.74285714285725,9.09071428571432,11.3623333333334,-1.34785714285707,328.27,22,15.4682320441989,0
"30","LITTLE QUALICUM RIVER",1967,1967-06-30,181,30,0,6,7.31428571428582,8.73357142857146,11.1423333333333,-1.41928571428564,334.27,23,15.4682320441989,0
"31","LITTLE QUALICUM RIVER",1967,1967-07-01,182,31,0,5.55,6.92571428571422,8.34428571428569,10.884,-1.41857142857147,339.82,24,15.4682320441989,0
"32","LITTLE QUALICUM RIVER",1967,1967-07-02,183,32,0,5.3,6.5414285714287,7.95142857142855,10.5573333333334,-1.40999999999985,345.12,25,15.4682320441989,0
"33","LITTLE QUALICUM RIVER",1967,1967-07-03,184,33,0,5.13,6.1499999999999,7.56785714285719,10.1816666666667,-1.4178571428573,350.25,26,15.4682320441989,0
"34","LITTLE QUALICUM RIVER",1967,1967-07-04,185,34,0,5.04,5.80142857142865,7.18500000000001,9.81966666666667,-1.38357142857136,355.29,27,15.4682320441989,0
"35","LITTLE QUALICUM RIVER",1967,1967-07-05,186,35,0,4.81,5.49000000000004,6.82071428571414,9.45999999999998,-1.3307142857141,360.1,28,15.4682320441989,0
"36","LITTLE QUALICUM RIVER",1967,1967-07-06,187,36,0,4.53,5.1942857142858,6.46857142857152,9.09766666666668,-1.27428571428572,364.63,29,15.4682320441989,0
"37","LITTLE QUALICUM RIVER",1967,1967-07-07,188,37,0,4.39,4.96428571428571,6.13928571428577,8.75066666666668,-1.17500000000005,369.02,30,15.4682320441989,0
"38","LITTLE QUALICUM RIVER",1967,1967-07-08,189,38,0,4.25,4.77857142857153,5.85214285714288,8.42900000000009,-1.07357142857135,373.27,31,15.4682320441989,0
"39","LITTLE QUALICUM RIVER",1967,1967-07-09,190,39,0,4.02,4.59571428571456,5.56857142857163,8.13966666666674,-0.97285714285707,377.29,32,15.4682320441989,0
"40","LITTLE QUALICUM RIVER",1967,1967-07-10,191,40,0,3.82,4.40857142857151,5.2792857142857,7.86033333333338,-0.870714285714192,381.11,33,15.4682320441989,0
